db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
1232,1232,1259,,703,,,,,,кьвaгьизе,ƛʼʷah-ize,burst-inf,,,,,,,,,,,,,,,avar
1233,1233,704,,704,,,,,,?,?,,,,,,,,,,,,,,,,avar
1234,1234,1262,,705,,,,,,лъулъaзе,,rub-inf,,,,,,,,,,,,,,,avar
1235,1235,1263,,706,,,,,,хъaсизе,qːas-ize,scratch-inf,,,,,,,,,,,,,,,avar
1236,1236,1264,,707,,,,,,хъaрссизе,qːarsː-ize,scrabble-inf,,,,,,,,,,,,,,,avar
1237,1237,1266,,708,,,,,,цӀцӀaзе,cːʼa-ze,pull-inf,,,,,,,,,,,,,,,avar
1238,1238,709,,709,,,,,,бехъeрхъизе,b-eqːerqː-ize,iii-drag-inf,,,,,,,,,,,,,,,avar
1239,1239,710,,710,,,,,,базе,b-a-ze,iii-hang-inf,,,,,,,,,,,,,,,avar
1240,1240,1267,,710,,,,,,дaлизабизе,dalizab-ize,hang-inf,,,,,,,,,,,,,,,avar
1241,1241,1268,,711,,,,,,дaлизе,dal-ize,hang-inf,,,,,,,,,,,,,,,avar
1242,1242,712,,712,,,,,,бyкъизе,b-uqʼ-ize,iii-press-inf,,,,,,,,,,,,,,,avar
1243,1243,713,,713,,,,,,тӀeзе,tʼ-eze,pour-inf,,,,,,,,,,,,,,,avar
1244,1244,714,,714,,,,,,бaзе,b-a-ze,iii-pour-inf,,,,,,,,,,,,,,,avar
1245,1245,1270,,714,,,,,,гьaрщизе,haršː-ize,pour-inf,,,,,,,,,,,,,,,avar
1246,1246,715,714,715,,,,,,бaзе,b-a-ze,iii-pour-inf,,,,,,,,,,,,,,,avar
1247,1247,1271,1270,715,,,,,,гьaрщизе,haršː-ize,pour-inf,,,,,,,,,,,,,,,avar
1248,1248,716,,716,,,,,,чyризе,čur-ize,wash-inf,,,,,,,,,,,,,,,avar
1249,1249,1273,716,717,,,,,,чyризе,čur-ize,wash-inf,,,,,,,,,,,,,,,avar
1250,1250,718,,718,,,,,,лълъухьизе,ƛːexː-eze,sweep-inf,,,,,,,,,,,,,,,avar
1251,1251,719,,719,,sg,,,,цӀцӀилицӀцӀ,cːʼilicːʼ,,,,,,,,,,,,,,,,avar
1252,1252,719,,719,,pl,aux,,,цӀцӀилцӀцӀал,cːʼilcːʼal,broom.pl,,,,,,,,,,,,,,,avar
1253,1253,720,,720,,sg,,,,расa,rasa,,,,,,,,,,,,,,,,avar
1254,1254,720,,720,,pl,aux,,,русби,rusbi,trough.pl,,,,,,,,,,,,,,,avar
1255,1255,720,,720,,loc.ess,aux,,,?,?,,,,,,,,,,,,,,,,avar
1256,1256,1274,,721,,,,,,бyцӀизе,b-ucʼ-ize,iii-hew-inf,,,,,,,,,,,,,,,avar
1257,1257,722,,722,,,,,,бaзе,b-a-ze,iii-build-inf,,,,,,,,,,,,,,,avar
1258,1258,723,,723,,,,,,бoрлълъизе,b-orɬː-ize,iii-bore-inf,,,,,,,,,,,,,,,avar
1259,1259,724,,724,,sg,,,,хъухъaди-ро,qːuqːadiro,,,,,,,,,,,,,,,"The stem <i>qːuqːadi </i>is onomatopoeic, <i>-ro </i>is a derivational affix.",avar
1260,1260,724,,724,,pl,aux,,,хъухъaдираби,qːuqːadir-abi,saw-pl,,,,,,,,,,,,,,,avar
1261,1261,725,,725,,,,,,хъухъaдизе,qːuqːad-ize,saw-inf,,,,,,,,,,,,,,,avar
1262,1262,726,,726,,sg,,,,квартӀa,kʷartʼa,,,,,,,,,,,,,,,,avar
1263,1263,726,,726,,pl,aux,,,куртӀби,kurtʼbi,hammer.pl,,,,,,,,,,,,,,,avar
1264,1264,727,,727,,sg,,opt,,гьецӀoкъ,hecʼoqʼ,,,,,,,,,,,,,,,,avar
1265,1265,727,,727,,pl,aux,opt,,гьeцӀкъал,hecʼqʼal,sledgehammer.pl,,,,,,,,,,,,,,,avar
1266,1266,728,,728,,sg,,,,магӀ,maʕ,,,,,,,,,,,,,,,,avar
1267,1267,728,,728,,pl,aux,,,магӀал,maʕ-al,nail-pl,,,,,,,,,,,,,,,avar
1268,1268,729,,729,,sg,,,,къебeлъи,qʼebeɬi,,,,,,,,,,,,,,,,avar
1269,1269,729,,729,,pl,aux,,,къебeлъаби,,forge-pl,,,,,,,,,,,,,,,avar
1270,1270,730,,730,,sg,,,,?,?,,,,,,,,,,,,,,,,avar
1271,1271,730,,730,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
1272,1272,731,,731,,sg,,,,гъецӀ,ʁecʼ,,,,,,,,,,,,,,,,avar
1273,1273,731,,731,,pl,aux,,,гъуцӀдyл,ʁecʼdul,tongs.pl,,,,,,,,,,,,,,,avar
1274,1274,732,,732,,sg,,,,мачӀy,mačʼu,,,,,,,,,,,,,,,,avar
1275,1275,732,,732,,pl,aux,,,мачӀаби,mačʼ-abi,flint.pl,,,,,,,,,,,,,,,avar
1276,1276,734,,734,,sg,,,,лабч,labč,,,,,,,,,,,,,,,,avar
1277,1277,734,,734,,pl,aux,,,лабчал,labč-al,anvil-pl,,,,,,,,,,,,,,,avar
1278,1278,1276,,734,,sg,,,,рач,rač,,,,,,,,,,,,,,,,avar
1279,1279,1276,,734,,pl,aux,,,рачал,rač-al,anvil-pl,,,,,,,,,,,,,,,avar
1280,1280,1277,,734,,sg,,,,синдaн,sindan,,,,,,,,,,,,,,,,avar
1281,1281,1277,,734,,pl,aux,,,синдaнал,sindan-al,anvil-pl,,,,,,,,,,,,,,,avar
1282,1282,735,,735,,,,,,бегӀeризе,b-eʕer-ize,iii-whet-inf,,,,,,,,,,,,,,,avar
1283,1283,736,,736,,sg,,,,?,?,,,,,,,,,,,,,,,,avar
1284,1284,736,,736,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
1285,1285,737,,737,,,,,,месeд,mesed,,,,,,,,,,,,,,,,avar
1286,1286,738,,738,,,,,,гӀарaц,ʕarac,,,,,,,,,,,,,,,,avar
1287,1287,739,,739,,,,,,пахь,paxː,,,,,,,,,,,,,,,,avar
1288,1288,1133,,1133,,,,opt,,рез,rez,,,,,,,,,,,,,,,,avar
1289,1289,740,,740,,,,,,махх,maχː,,,,,,,,,,,,,,,,avar
1290,1290,741,,741,,,,,,тӀохьи,tʼoxːi,,,,,,,,,,,,,,,,avar
1291,1291,742,,742,,,,,,гъалaй,ʁalaj,,,,,,,,,,,,,,,,avar
1292,1292,743,,743,,,,,,хӀатӀ,ħatʼ,,,,,,,,,,,,,,,,avar
1293,1293,744,,744,,,,,,цӀцӀер,cːʼer,,,,,,,,,,,,,,,,avar
1294,1294,1280,,745,,,,,,бeссизе,b-esː-ize,iii-weave-inf,,,,,,,,,,,,,,,avar
1295,1295,746,,746,,sg,,,,гьегь,heh,,,,,,,,,,,,,,,,avar
1296,1296,746,,746,,pl,aux,,,гьагьaл,hahal,basket.pl,,,,,,,,,,,,,,,avar
1297,1297,747,,747,,sg,,,,гъамaсс,ʁamasː,,,,,,,,,,,,,,,,avar
1298,1298,747,,747,,pl,aux,,,гъaнссал,ʁamsːal,chest.pl,,,,,,,,,,,,,,,avar
1299,1299,748,,748,,sg,,,,къвачӀa,qʼʷačʼa,,,,,,,,,,,,,,,,avar
1300,1300,748,,748,,pl,aux,,,къучӀби,qʼʷačʼbi,waterskin.pl,,,,,,,,,,,,,,,avar
1301,1301,1281,,749,,sg,,,,къандaлъо,qʼandaɬo,,,,,,,,,,,,,,,,avar
1302,1302,1281,,749,,pl,aux,,,къандaлъаби,,sack-pl,,,,,,,,,,,,,,,avar
1303,1303,1282,,749,,sg,,,,хъап,qːap,,,,,,,,,,,,,,,,avar
1304,1304,1282,,749,,pl,aux,,,хъапал,qːap-al,sack-pl,,,,,,,,,,,,,,,avar
1305,1305,1284,,750,,sg,,,,халича,χaliča,,,,,,,,,,,,,,,,avar
1306,1306,1284,,750,,pl,aux,,,халичаби,χaliča-bi,carpet-pl,,,,,,,,,,,,,,,avar
1307,1307,751,,751,,sg,,,,палaс,palas,,,,,,,,,,,,,,,,avar
1308,1308,751,,751,,pl,aux,,,палaсал,palas-al,mat-pl,,,,,,,,,,,,,,,avar
1309,1309,1285,,751,,sg,,,,турyт,turut,,,,,,,,,,,,,,,,avar
1310,1310,1285,,751,,pl,aux,,,тyртал,turtal,mat.pl,,,,,,,,,,,,,,,avar
1311,1311,1133,,1133,,sg,,opt,,турyт,turut,,,,,,,,,,,,,,,,avar
1312,1312,1133,,1133,,pl,aux,opt,,тyртал,turtal,mat.pl,,,,,,,,,,,,,,,avar
1313,1313,752,,752,,,,,,бахине,,smear-inf,,,,,,,,,,,,,,,avar
1314,1314,753,,753,,,,,,кӀибикӀизе,kʼi-b-ikʼ-ize,,,,,,,,,,,,,,,,avar
1315,1315,1288,753,754,,,,,,кӀибикӀизе,kʼi-b-ikʼ-ize,,,,,,,,,,,,,,,,avar
1316,1316,1291,,755,,,,,,тиризе,tir-eze,turn-inf,,,,,,,,,,,,,,,avar
1317,1317,1294,,756,,,,,,кьyризе,ƛʼur-ize,turn-inf,,,,,,,,,,,,,,,avar
1318,1318,757,,757,,,,,,(бакъ) баккине,,,,появляться,to appear,,,,,,,,,,,,avar
1319,1319,758,,758,,,,,,бoртизе,bort-ize,fall-inf,,,,,,,,,,,,,,,avar
1320,1320,1300,,759,,,,,,тӀенкӀeзе,tʼenkʼ-eze,drip-inf,,,,,,,,,,,,,,,avar
1321,1321,1301,,759,,,,,,тӀинкӀизе,tʼinkʼ-ize,drip-inf,,,,,,,,,,,,,,,avar
1322,1322,1303,,760,,sg,,,,тӀири,tʼiri,,,,,,,,,,,,,,,,avar
1323,1323,1303,,760,,pl,aux,,,тӀирaби,tʼir-abi,drop-pl,,,,,,,,,,,,,,,avar
1324,1324,761,,761,,,,,,рeххизе,reχː-ize,throw-inf,,,,,,,,,,,,,,,avar
1325,1325,762,,762,,,,,,кквeзе,kː-ʷeze,catch-inf,,,,,,,,,,,,,,,avar
1326,1326,763,,763,,,,,,гъенeзабизе,ʁene-za-b-ize,shake-caus-iii-inf,,,,,,,,,,,,,,,avar
1327,1327,1305,,763,,,,,,кӀyтӀизе,kʼutʼ-ize,shake-inf,,,,,,,,,,,,,,,avar
1328,1328,1306,,764,,,,,,хьвагӀeзе,xːʷaʕ-eze,swing-inf,,,,,,,,,,,,,,,avar
1329,1329,765,,765,,,,,,вилълъине,b-iƛː-ine,iii-walk-inf,,,,,,,,,,,,,,,avar
1330,1330,766,,766,,,,,,лълъедeзе,,swim-inf,,,,,,,,,,,,,,,avar
1331,1331,767,,767,,,,,,бoржине,b-orž-ine,iii-fly-inf,,,,,,,,,,,,,,,avar
1332,1332,1309,,768,,,,,,пyйзе,pu-jze,blow-inf,,,,,,,,,,,,,,,avar
1333,1333,769,,769,,,,,,хъyрщизе,qːuršː-ize,crawl-inf,,,,,,,,,,,,,,,avar
1334,1334,770,,770,,,,,,кӀускӀyсизе,kʼuskʼus-ize,crouch-inf,,,,,,,,,,,,,,,avar
1335,1335,771,,771,,,,,,хъyщтӀизе,qːušːtʼ-ize,slide-inf,,,,,,,,,,,,,,,avar
1336,1336,772,,772,,,,,,кӀанцӀeзе,kʼancʼ-eze,jump-inf,,,,,,,,,,,,,,,avar
1337,1337,1311,,773,,,,,,кьyрдизе,ƛʼurd-ize,dance-inf,,,,,,,,,,,,,,,avar
1338,1338,774,,774,,sg,,,,кьyрди,ƛʼurdi,,,,,,,,,,,,,,,,avar
1339,1339,774,,774,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
1340,1340,775,,775,,sg,,,,гaли,gali,,,,,,,,,,,,,,,,avar
1341,1341,775,,775,,pl,aux,,,гaлаби,gal-abi,step-pl,,,,,,,,,,,,,,,avar
1342,1342,776,,776,,,,,,бекeризе,b-eker-ize,iii-run-inf,,,,,,,,,,,,,,,avar
1343,1343,777,,777,,,,,,ине,,iii-go-inf,,,,,,,,,,,,,,,avar
1344,1344,778,,778,,,,,,бaхъизе,b-aqː-ize,iii-go_out-inf,,,,,,,,,,,,,,,avar
1345,1345,1314,,779,,,,,,бaчӀине,b-ačʼ-ine,iii-come-inf,,,,,,,,,,,,,,,avar
1346,1346,780,,780,,,,,,бyссине,b-usː-ine,iii-come_back-inf,,,,,,,,,,,,,,,avar
1347,1347,781,,781,,,,,,тӀaсаине,tʼasa-ine,go_away-inf,,,,,,,,,,,,,,,avar
1348,1348,1320,,782,,,,,,тӀeрхьине,tʼerxː-ine,disappear-inf,,,,,,,,,,,,,,,avar
1349,1349,1321,,783,,,,,,тӀyризе,tʼur-ize,flee-inf,,,,,,,,,,,,,,,avar
1350,1350,784,,784,,,,,,щвезе,,iii-arrive-inf,,,,,,,,,,,,,,,avar
1351,1351,785,,785,,,,,,лълъyгьине,ɬːuh-ine,enter-inf,,,,,,,,,,,,,,,avar
1352,1352,786,,786,,,,,,бaччизе,b-ačːʼ-ize,iii-carry-inf,,,,,,,,,,,,,,,avar
1353,1353,787,,787,,,,,,битӀизе,b-itʼ-ize,iii-send-inf,,,,,,,,,,,,,,,avar
1354,1354,788,,788,,,,,,бачaхъизе,b-ačaqː-ize,iii-chase-inf,,,,,,,,,,,,,,,avar
1355,1355,789,,789,,,,,,рeкӀине,rekʼ-ine,mount-inf,,,,,,,,,,,,,,,avar
1356,1356,790,,790,,,,,,тyнкизе,tunk-ize,push-inf,,,,,,,,,,,,,,,avar
1357,1357,1327,,791,,,,,,дaнделъизе,dandeɬ-ize,gather-inf,,,,,,,,,,,,,,,avar
1358,1358,792,,792,,sg,,,,нух,nuχ,,,,,,,,,,,,,,,,avar
1359,1359,792,,792,,pl,aux,,,нухал,nuχ-al,road-pl,,,,,,,,,,,,,,,avar
1360,1360,793,,793,,sg,,,,кьо,ƛʼo,,,,,,,,,,,,,,,,avar
1361,1361,793,,793,,pl,aux,,,кьоял,ƛʼo-jal,bridge-pl,,,,,,,,,,,,,,,avar
1362,1362,794,,794,,sg,,,,гьокo,hoko,,,,,,,,,,,,,,,,avar
1363,1363,794,,794,,pl,aux,,,гьакaл,hakal,carriage.pl,,,,,,,,,,,,,,,avar
1364,1364,795,,795,,sg,,,,чанaгъ,čanaʁ,,,,,,,,,,,,,,,,avar
1365,1365,795,,795,,pl,aux,,,чaнгъал,čanʁal,sledge.pl,,,,,,,,,,,,,,,avar
1366,1366,796,,796,,sg,,,,бер,ber,,,,,,,,,,,,,,,,avar
1367,1367,796,,796,,pl,aux,,,бyрдул,burdul,wheel.pl,,,,,,,,,,,,,,,avar
1368,1368,1329,,797,,sg,,,,хӀосс,ħosː,,,,,,,,,,,,,,,,avar
1369,1369,1329,,797,,pl,aux,,,хӀоссал,ħosː-al,axle-pl,,,,,,,,,,,,,,,avar
1370,1370,798,,798,,sg,,,,рукь,ruƛʼ,,,,,,,,,,,,,,,,avar
1371,1371,798,,798,,pl,aux,,,рукьал,ruƛʼ-al,yoke-pl,,,,,,,,,,,,,,,avar
1372,1372,1330,,799,,sg,,,,гьир,hir,,,,,,,,,,,,,,,,avar
1373,1373,1330,,799,,pl,aux,,,гьирaл,hir-al,burden-pl,,,,,,,,,,,,,,,avar
1374,1374,800,1330,800,,sg,,,,гьир,hir,,,,,,,,,,,,,,,,avar
1375,1375,800,1330,800,,pl,aux,,,гьирaл,hir-al,pack_saddle-pl,,,,,,,,,,,,,,,avar
1376,1376,1332,,800,,sg,,,,рaччи,račːi,,,,,,,,,,,,,,,,avar
1377,1377,1332,,800,,pl,aux,,,рaччаби,račː-abi,burden-pl,,,,,,,,,,,,,,,avar
1378,1378,801,,801,,sg,,,,квaцӀи,kʷacʼi,,,,,,,,,,,,,,,,avar
1379,1379,801,,801,,pl,aux,,,квaцӀаби,kʷacʼ-abi,armful-pl,,,,,,,,,,,,,,,avar
1380,1380,802,,802,,sg,,,,кьили,ƛʼili,,,,,,,,,,,,,,,,avar
1381,1381,802,,802,,pl,aux,,,кьалaл,ƛʼalal,saddle.pl,,,,,,,,,,,,,,,avar
1382,1382,803,,803,,sg,,,,чӀолoхъжо,čʼoloqːžo,,,,,,,,,,,,,,,,avar
1383,1383,803,,803,,pl,aux,,,чӀолoхъжал,čʼoloqːž-al,bridle.pl,,,,,,,,,,,,,,,avar
1384,1384,1333,,803,,sg,,,,чӀолoрхъо,čʼolorqːo,,,,,,,,,,,,,,,,avar
1385,1385,1333,,803,,pl,aux,,,чӀолoрхъаби,čʼolorqː-abi,bridle.pl,,,,,,,,,,,,,,,avar
1386,1386,804,,804,,sg,,,,цӀцӀал,cːʼal,,,,,,,,,,,,,,,,avar
1387,1387,804,,804,,pl,aux,,,цӀцӀалал,cːʼal-al,whip-pl,,,,,,,,,,,,,,,avar
1388,1388,805,,805,,sg,,,,уздeнг,uzdeng,,,,,,,,,,,,,,,,avar
1389,1389,805,,805,,pl,aux,,,уздeнгал,uzdeng-al,stirrup-pl,,,,,,,,,,,,,,,avar
1390,1390,806,,806,,sg,,,,тӀикъвa,tʼiqʼʷa,,,,,,,,,,,,,,,,avar
1391,1391,806,,806,,pl,aux,,,тӀукъби,tʼuqʼbi,horseshoe.pl,,,,,,,,,,,,,,,avar
1392,1392,807,,807,,sg,,,,гамa,gama,,,,,,,,,,,,,,,,avar
1393,1393,807,,807,,pl,aux,,,гуми,gumi,ship.pl,,,,,,,,,,,,,,,avar
1394,1394,808,,808,,,,,,бoсизе,b-os-ize,iii-take-inf,,,,,,,,,,,,,,,avar
1395,1395,809,,809,,,,,,кквeзе,kː-ʷeze,hold-inf,,,,,,,,,,,,,,,avar
1396,1396,810,,810,,,,,,тeзе,t-eze,leave-inf,,,,,,,,,,,,,,,avar
1397,1397,1336,,811,,,,,,ххyтӀизе,χːutʼ-ize,stay-inf,,,,,,,,,,,,,,,avar
1398,1398,812,,812,,,,,,бaхъизе,b-aqː-ize,iii-seize-inf,,,,,,,,,,,,,,,avar
1399,1399,1338,,812,,,,,,тӀaссабахъизе,tʼasːabaqː-ize,seize-inf,,,,,,,,,,,,,,,avar
1400,1400,1339,,813,,,,,,кьeзе,ƛʼ-eze,give-inf,,,,,,,,,,,,,,,avar
1401,1401,1340,,814,,,,,,хвассaрлъизабизе,χʷasːarƛizab-ize,save-inf,,,,,,,,,,,,,,,avar
1402,1402,815,,815,,,,,,биххизабизе,b-iχːizab-ize,iii-destroy-inf,,,,,,,,,,,,,,,avar
1403,1403,816,,816,,,,,,балaгьизе,b-alah-ize,iii-look_for-inf,,,,,,,,,,,,,,,avar
1404,1404,817,,817,,,,,,бaтизе,b-at-ize,iii-find-inf,,,,,,,,,,,,,,,avar
1405,1405,818,,818,,,,,,билизе,,lose-inf,,,,,,,,,,,,,,,avar
1406,1406,819,,819,,,,,,биччaзе,b-ičː-aze,iii-release-inf,,,,,,,,,,,,,,,avar
1407,1407,820,,820,,,,,,гӀарaц,ʕarac,,,,,,,,,,,,,,,,avar
1408,1408,821,,821,,,,,,бечeдаб,bečeda-b,rich-iii,,,,,,,,,,,,,,,avar
1409,1409,1346,,822,,,,,,мискинаб,miskina-b,poor-iii,,,,,,,,,,,,,,,avar
1410,1410,823,,823,,,,,,гьардyхъан,harduqːan,,,,,,,,,,,,,,,,avar
1411,1411,824,,824,,,,,,къарзалъе кьезе,,,,,,,,,,,,,,,,,avar
1412,1412,825,1334,825,,,,,,къарзалъе босизе,,,,,,,,,,,,,,,,,avar
1413,1413,826,,826,,,,,,нaлъи,naɬi,,,,,,,,,,,,,,,,avar
1414,1414,827,,827,,,,,,бoсизе,b-os-ize,iii-buy-inf,,,,,,,,,,,,,,,avar
1415,1415,828,,828,,,,,,бичизе,b-ič-ize,iii-sell-inf,,,,,,,,,,,,,,,avar
1416,1416,1349,,829,,,,,,бичахиси,biča-χisi,R(sale)-R(exchange),,,,,,,,,,,,,,From <i>b-ič- </i>‘sell’ and <i>χis- </i>‘exchange’.,avar
1417,1417,830,,830,,sg,,,,багьa,baha,,,,,,,,,,,,,,,,avar
1418,1418,830,,830,,pl,aux,,,багьaби,baha-bi,price-pl,,,,,,,,,,,,,,,avar
1419,1419,1350,,830,,sg,,,,къимат,qʼimat,,,,,,,,,,,,,,,,avar
1420,1420,1350,,830,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
1421,1421,831,,831,,,,,,ххирияб,χːirija-b,expensive-iii,,,,,,,,,,,,,,,avar
1422,1422,832,,832,,,,,,учyзаб,učuzab,,,,,,,,,,,,,,,,avar
1423,1423,833,,833,,,,,,цӀцӀaзе,cːʼa-ze,weigh-inf,,,,,,,,,,,,,,,avar
1424,1424,834,,834,,,,,,нахъа,naqːa,,,,,,,,,,,,,,,,avar
1425,1425,835,,835,,,,,,гъоркь,,,,,,,,,,,,,,,,,avar
1426,1426,836,,836,,,,,,цебе,ce-b-e,,,,,,,,,,,,,,,,avar
1427,1427,837,836,837,,,,,,цебе,ce-b-e,,,,,,,,,,,,,,,,avar
1428,1428,838,,838,,,,,,жаниб,žani<i>-</i>b,inside-iii,,,,,,,,,,,,,,,avar
1429,1429,839,,839,,,,,,къватӀиб,qʼʷatʼi,,,,,,,,,,,,,,,,avar
1430,1430,840,,840,,,,,,тӀад,t’ad,,,,,,,,,,,,,,,,avar
1431,1431,841,,841,,,,,,гьоркьoб,horƛʼo-b,between-iii,,,,,,,,,,,,,,,avar
1432,1432,842,,842,,sg,,,,бакӀ,bakʼ,,,,,,,,,,,,,,,,avar
1433,1433,842,,842,,pl,aux,,,бакӀал,bakʼ-al,place-pl,,,,,,,,,,,,,,,avar
1434,1434,842,,842,,loc.ess,aux,,,?,?,,,,,,,,,,,,,,,,avar
1435,1435,843,,843,,sg,,,,жо,žo,,,,,,,,,,,,,,,,avar
1436,1436,843,,843,,pl,aux,,,жал,žal,thing.pl,,,,,,,,,,,,,,,avar
1437,1437,844,,844,,,,,,лъезе,ɬ-eze,put-inf,,,,,,,,,,,,,,,avar
1438,1438,845,,845,,,,,,кӀyсизе,rekʼ-ine,sit_down-inf,,,,,,,,,,,,,,,avar
1439,1439,1351,,845,,,,,,гӀодо(в)чӀчӀeзе,čːʼ-eze,sit_down-inf,,,,,,,,,,,,,,,avar
1440,1440,846,1351,846,,,,,,гӀодо(в)чӀчӀeзе,kʼus-ize,sit-inf,,,,,,,,,,,,,,,avar
1441,1441,847,,847,,,,,,бeгизе,b-eg-ize,iii-lie-inf,,,,,,,,,,,,,,,avar
1442,1442,848,847,848,,,,,,бeгизе,b-eg-ize,iii-lie-inf,,,,,,,,,,,,,,,avar
1443,1443,849,,849,,,,,,бaзе,b-a-ze,iii-halt-inf,,,,,,,,,,,,,,,avar
1444,1444,1352,,849,,,,,,тaрхъизе,tarqː-ize,halt-inf,,,,,,,,,,,,,,,avar
1445,1445,1353,,849,,,,,,чӀчӀeзе,čːʼ-eze,halt-inf,,,,,,,,,,,,,,,avar
1446,1446,850,,850,,,,,,бахъyн-чӀчӀезе,b-aqːunčːʼ-eze,iii-stand-inf,,,,,,,,,,,,,,,avar
1447,1447,1355,,850,,,,,,чӀчӀeзе,čːʼ-eze,stand-inf,,,,,,,,,,,,,,,avar
1448,1448,851,,851,,,,,,эххeтизе,,,,,,,,,,,,,,,,,avar
1449,1449,852,,852,,,,,,бакӀaризе,b-akʼar-ize,iii-gather-inf,,,,,,,,,,,,,,,avar
1450,1450,1359,,853,,,,,,бoрхизе,b-orχ-ize,iii-pick_up-inf,,,,,,,,,,,,,,,avar
1451,1451,854,1223,854,,,,,,ххeзе,χː-eze,insert-inf,,,,,,,,,,,,,,,avar
1452,1452,855,,855,,,,,,бухьизе,,,,,,,,,,,,,,,,,avar
1453,1453,856,,856,,,,,,бичизе,bič-ize,unbind-inf,,,,,,,,,,,,,,,avar
1454,1454,857,,857,,,,,,рeкӀине,rekʼ-ine,stick-inf,,,,,,,,,,,,,,,avar
1455,1455,858,,858,,,,,,бaцӀцӀине,b-acːʼ-ine,iii-glue-inf,,,,,,,,,,,,,,,avar
1456,1456,1362,857,858,,,,,,рeкӀине,rekʼ-ine,stick-inf,,,,,,,,,,,,,,,avar
1457,1457,859,,859,,,,,,ричӀизе,ričʼ-ize,open-inf,,,,,,,,,,,,,,,avar
1458,1458,1363,,859,,,,,,рaгьизе,rah-ize,open-inf,,,,,,,,,,,,,,,avar
1459,1459,860,1363,860,,,,,,рaгьизе,b-ah-ize,iii-open-inf,,,,,,,,,,,,,,,avar
1460,1460,860,859,860,,,,,,ричӀизе,b-ičʼ-ize,iii-open-inf,,,,,,,,,,,,,,,avar
1461,1461,1364,,861,,,,,,къaзе,qʼa-ze,close-inf,,,,,,,,,,,,,,,avar
1462,1462,862,1364,862,,,,,,къaзе,qʼa-ze,close-inf,,,,,,,,,,,,,,,avar
1463,1463,1367,859,863,,,,opt,,ричӀизе,ričʼ-ize,unlock-inf,,,,,,,,,,,,,,,avar
1464,1464,864,,864,,,,opt,,рахaзе,raχa-ze,lock-inf,,,,,,,,,,,,,,,avar
1465,1465,865,,865,,,,,,бaзе,b-a-ze,iii-cover-inf,,,,,,,,,,,,,,,avar
1466,1466,1368,,865,,,,,,тӀадбигъине,tʼadbiʁ-ine,cover-inf,,,,,,,,,,,,,,<i>tʼad- </i>‘above’,avar
1467,1467,1369,,866,,,,,,бaхчизе,b-aχč-ize,iii-hide-inf,,,,,,,,,,,,,,,avar
1468,1468,867,1369,867,,,,,,бaхчизе,,,,,,,,,,,,,,,,,avar
1469,1469,868,,868,,,,,,бoрхатаб,b-orχatab,iii-high,,,,,,,,,,,,,,,avar
1470,1470,869,,869,,,,,,тӀyцаб,tʼucab,,,,,,,,,,,,,,,,avar
1471,1471,1370,,869,,,,,,лълъyхъаб,ɬːuqːab,,,,,,,,,,,,,,,,avar
1472,1472,870,,870,,sg,,opt,,бетӀeр,betʼer,,,,,,,,,,,,,,,,avar
1473,1473,870,,870,,pl,aux,opt,,бутӀрул,butʼrul,top.pl,,,,,,,,,,,,,,,avar
1474,1474,871,,871,,sg,,,,тӀину,tʼinu,,,,,,,,,,,,,,,,avar
1475,1475,871,,871,,pl,aux,,,тӀинaби,tʼin-abi,bottom-pl,,,,,,,,,,,,,,,avar
1476,1476,871,,871,,loc.ess,aux,,,тӀиналда,,at the bottom,,,,,,,,,,,,,,,avar
1477,1477,872,,872,,sg,,,,тӀогь,tʼoh,,,,,,,,,,,,,,,,avar
1478,1478,872,,872,,pl,aux,,,тӀогьал,tʼoh-al,end-pl,,,,,,,,,,,,,,,avar
1479,1479,873,,873,,sg,,,,рагӀaл,raʕal,,,,,,,,,,,,,,,,avar
1480,1480,873,,873,,pl,aux,,,рагӀaлал,raʕal-al,edge-pl,,,,,,,,,,,,,,,avar
1481,1481,873,,873,,loc.ess,aux,,,рагӀaлда,raʕalda,edge.spr,,,,,,,,,,,,,,,avar
1482,1482,874,,874,,,,,,кварaнаб,kʷaranab,,,,,,,,,,,,,,,,avar
1483,1483,875,,875,,,,,,квeгӀаб,kʷeʕab,,,,,,,,,,,,,,,,avar
1484,1484,876,,876,,,,,,аскӀoб,askʼo-b,near-iii,,,,,,,,,,,,,,,avar
1485,1485,1373,,876,,,,,,гӀагaрда,ʕagarda,,,,,,,,,,,,,,,,avar
1486,1486,877,,877,,,,,,рикӀкӀад,rikːʼad,,,,,,,,,,,,,,,,avar
1487,1487,878,,878,,,,,,кӀудияб гӀéзе,ʕ-eze,grow-inf,,,,,,,,,,,,,,,avar
1488,1488,879,,879,,,,,,бoрцине,b-orc-ine,iii-measure-inf,,,,,,,,,,,,,,,avar
1489,1489,880,,880,,,,,,цедeр,ceder,,,,,,,,,,,,,,,,avar
