db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
873,873,1223,,503,,,,,,ххeзе,χː-eze,put_on-inf,,,,,,,,,,,,,,,avar
874,874,504,503,504,,,,,,рeтӀине,retʼ-ine,R(put_on)-INF,,,,,,,,,,,,,,,avar
875,875,1224,1223,504,,,,,,ххeзе,χː-eze,put_on-inf,,,,,,,,,,,,,,,avar
876,876,505,,505,,,,,,лъезе,ɬ-eze,R(put_on)-INF,,,,,,,,,,,,,,,avar
877,877,506,,506,,,,,,бaхъизе,b-aqː-ize,CL3-R(remove)-INF,,,,,,,,,,,,,,,avar
878,878,1225,506,506,,,,,,бaхъизе,b-aqː-ize,CL3-R(remove)-INF,,,,,,,,,,,,,,,avar
879,879,507,506,507,,,,,,бaхъизе,b-aqː-ize,CL3-R(remove)-INF,,,,,,,,,,,,,,,avar
880,880,508,506,508,,,,,,бaхъизе,b-aqː-ize,CL3-R(remove)-INF,,,,,,,,,,,,,,,avar
881,881,509,,509,,,,,,ретӀeл,retʼel,,,,,,,,,,,,,,,,avar
882,882,510,,510,,,,,,ххам,χːam,,,,,,,,,,,,,,,,avar
883,883,511,,511,,,,,,дyргъизе,durʁ-ize,R(spin)-INF,,,,,,,,,,,,,,,avar
884,884,512,,512,,sg,,,,мергy,mergu,,,,,,,,,,,,,,,,avar
885,885,512,,512,,pl,aux,,,мергал,merg-al,R(spindle)-PL,,,,,,,,,,,,,,,avar
886,886,513,,513,,sg,,opt,,гӀурyл,ʕurul,,,,,,,,,,,,,,,,avar
887,887,513,,513,,pl,aux,opt,,?,,,,,,,,,,,,,,,,,avar
888,888,514,,514,,,,,,бyкъизе,buqʼ-ize,R(sew)-INF,,,,,,,,,,,,,,,avar
889,889,515,,515,,,,,,лълъyтӀизе,ƛːutʼ-ize,R(cut_out)-INF,,,,,,,,,,,,,,,avar
890,890,516,,516,,sg,,,,рокӀкӀeн,rokːʼen,,,,,,,,,,,,,,,,avar
891,891,516,,516,,pl,aux,,,рукӀкӀби,rokːʼ-bi,R(needle)-PL,,,,,,,,,,,,,,,avar
892,892,517,,517,,sg,,,,кьо,ƛʼo,,,,,,,,,,,,,,,,avar
893,893,517,,517,,pl,aux,,,кьоял,ƛʼo-jal,R(needle)-PL,,,,,,,,,,,,,,,avar
894,894,518,,518,,sg,,,,гӀeбу,ʕebu,,,,,,,,,,,,,,,,avar
895,895,518,,518,,pl,aux,,,гӀeбаби,ʕeb-abi,R(awl)-PL,,,,,,,,,,,,,,,avar
896,896,519,,519,,sg,,,,кун,kun,,,,,,,,,,,,,,,,avar
897,897,519,,519,,pl,aux,,,кунал,kun-al,R(thread)-PL,,,,,,,,,,,,,,,avar
898,898,520,,520,,sg,,,,гӀоммo,ʕommo,,,,,,,,,,,,,,,,avar
899,899,520,,520,,pl,aux,,,гӀаммaл,ʕamm-al,R(skein)-PL,,,,,,,,,,,,,,,avar
900,900,521,,521,,sg,,,,сурдaлъел,surdaɬel,,,,,,,,,,,,,,,,avar
901,901,521,,521,,pl,aux,,,сурдaлъелал,surdaɬel-al,R(thimble)-PL,,,,,,,,,,,,,,,avar
902,902,522,,522,,sg,,,,гьоркьo,horƛʼo,,,,,,,,,,,,,,,,avar
903,903,522,,522,,pl,aux,,,гьаркьaл,harƛʼal,R(wool_comb)-PL,,,,,,,,,,,,,,,avar
904,904,523,,523,,sg,,,,тӀимугъ,tʼimuʁ,,,,,,,,,,,,,,,,avar
905,905,523,,523,,pl,aux,,,тӀингъал,tʼinʁ-al,R(fur_coat)-PL,,,,,,,,,,,,,,,avar
906,906,524,,524,,sg,,,,буртина,burtina,,,,,,,,,,,,,,,,avar
907,907,524,,524,,pl,aux,,,бyртаби,burt-abi,R(shepherds_coat)-PL,,,,,,,,,,,,,,,avar
908,908,525,,525,,sg,,,,гордe,gurde,,,,,,,,,,,,,,,,avar
909,909,525,,525,,pl,aux,,,гордал,gurd-al,R(dress)-PL,,,,,,,,,,,,,,,avar
910,910,526,525,526,,sg,,,,гордe,gurde,,,,,,,,,,,,,,,,avar
911,911,526,525,526,,pl,aux,,,гордал,gurd-al,R(shirt)-PL,,,,,,,,,,,,,,,avar
912,912,527,,527,,sg,,,,къвал,qʼʷal,,,,,,,,,,,,,,,,avar
913,913,527,,527,,pl,aux,,,къвалал,qʼʷal-al,R(sleeve)-PL,,,,,,,,,,,,,,,avar
914,914,528,,528,,sg,,,,тӀажy,tʼažu,,,,,,,,,,,,,,,,avar
915,915,528,,528,,pl,aux,,,тӀажал,tʼaž-al,R(trousers)-PL,,,,,,,,,,,,,,,avar
916,916,529,,529,,sg,,,,щвата,šːwata,,,,,,,,,,,,,,,,avar
917,917,529,,529,,pl,aux,,,щватаби,šːwata-bi,R(sock)-PL,,,,,,,,,,,,,,,avar
918,918,530,,530,,sg,,,,хьит,xːit,,,,,,,,,,,,,,,,avar
919,919,530,,530,,pl,aux,,,хьитал,xːit-al,R(shoe)-PL,,,,,,,,,,,,,,,avar
920,920,531,,531,,sg,,,,чакмa,čakma,,,,,,,,,,,,,,,,avar
921,921,531,,531,,pl,aux,,,чакмaял,čakma-jal,R(boot)-PL,,,,,,,,,,,,,,,avar
922,922,533,,533,,sg,,,,тӀагъyр,tʼaʁur,,,,,,,,,,,,,,,,avar
923,923,533,,533,,pl,aux,,,тӀaргъал,tʼarʁ-al,R(headdress)-PL,,,,,,,,,,,,,,,avar
924,924,534,,534,,sg,,,,рачeл,račel,,,,,,,,,,,,,,,,avar
925,925,534,,534,,pl,aux,,,рачaлаби,račal-abi,R(belt)-PL,,,,,,,,,,,,,,,avar
926,926,535,534,535,,sg,,opt,,рачeл,račel,,,,,,,,,,,,,,,,avar
927,927,535,534,535,,pl,aux,opt,,рачaлаби,račal-abi,R(strap)-PL,,,,,,,,,,,,,,,avar
928,928,536,,536,,sg,,,,квелъeл,kʷeɬel,,,,,,,,,,,,,,,From <i>kʷe</i> ‘hand’ and <i>ɬe-</i> ‘put’.,avar
929,929,536,,536,,pl,aux,,,квелъeлал,kʷeɬel-al,R(mitten)-PL,,,,,,,,,,,,,,,avar
930,930,537,,537,,sg,,,,кӀаз,,,,,,,,,,,,,,,,,avar
931,931,537,,537,,pl,aux,,,кӀазал,kʼaz-al,R(headscarf)-PL,,,,,,,,,,,,,,,avar
932,932,538,,538,,sg,,opt,,чохтӀо,čoχtʼo,,,,,,,,,,,,,,,,avar
933,933,538,,538,,pl,aux,opt,,чохтӀаби,čoχtʼ-abi,R(chukhta)-PL,,,,,,,,,,,,,,,avar
934,934,539,,539,,sg,,,,чвантa,čʷanta,,,,,,,,,,,,,,,,avar
935,935,539,,539,,pl,aux,,,чунтби,čunt-bi,R(pocket)-PL,,,,,,,,,,,,,,,avar
936,936,539,,539,,loc.ess,aux,,,чантиниб,čant-ini-b,R(pocket)-LOC-CL3,,,,,,,,,,,,,,,avar
937,937,1227,,539,,sg,,,,кисa,kisa,,,,,,,,,,,,,,,,avar
938,938,1227,,539,,pl,aux,,,кисaби,kis-abi,R(pocket)-PL,,,,,,,,,,,,,,,avar
939,939,1227,,539,,loc.ess,aux,,,кисиниб,kis-ini-b,R(pocket)-LOC-CL3,,,,,,,,,,,,,,,avar
940,940,540,,540,,sg,,,,маргъaл,marʁal,,,,,,,,,,,,,,,,avar
941,941,540,,540,,pl,aux,,,маргъaлал,marʁal-al,R(button)-PL,button-pl,,,,,,,,,,,,,,avar
942,942,541,,541,,sg,,,,къaдиро,qʼadiro,,,,,,,,,,,,,,,,avar
943,943,541,,541,,pl,aux,,,къaдираби,qʼadir-abi,R(fastener)-PL,fastener-pl,,,,,,,,,,,,,,avar
944,944,542,,542,,sg,,,,бaргъич,barʁič,,,,,,,,,,,,,,,,avar
945,945,542,,542,,pl,aux,,,бaргъичал,barʁič-al,R(ring)-PL,ring-pl,,,,,,,,,,,,,,avar
946,946,543,,543,,sg,,,,кyрхьен,kurxːen,,,,,,,,,,,,,,,,avar
947,947,543,,543,,pl,aux,,,кyрхьаби,kurxː-abi,R(bracelet)-PL,bracelet.pl,,,,,,,,,,,,,,avar
948,948,544,,544,,pl,,,,маххал,maχː-al,R(bead)-PL,,,,,,,,,,,,,,Pl. tantum.,avar
949,949,545,,545,,sg,,,,махх,maχː,,,,,,,,,,,,,,,,avar
950,950,545,,545,,pl,aux,,,маххал,maχː-al,R(bead)-PL,bead-pl,,,,,,,,,,,,,,avar
951,951,546,,546,,sg,,,,кӀиликӀ,kʼilikʼ,,,,,,,,,,,,,,,,avar
952,952,546,,546,,pl,aux,,,кӀилкӀал,kʼilkʼ-al,R(earring)-PL,earring.pl,,,,,,,,,,,,,,avar
953,953,547,,547,,sg,,,,рукӀкӀаца бaсараб сурат,rukːʼaca basarab sːurat,by.needle drawn picture,,,,,,,,,,,,,,,avar
954,954,547,,547,,pl,aux,,,,,,,,,,,,,,,,,,,,avar
955,955,548,,548,,sg,,,,гьоркьo,horƛʼo,,,,,,,,,,,,,,,,avar
956,956,548,,548,,pl,aux,,,гьаркьaл,harƛʼ-al,R(comb)-PL,comb.pl,,,,,,,,,,,,,,avar
957,957,549,,549,,,,,,ххaзе,χːa-ze,R(comb)-INF,comb-inf,,,,,,,,,,,,,,avar
958,958,550,,550,,sg,,,,гъал,ʁal,,,,,,,,,,,,,,,,avar
959,959,550,,550,,pl,aux,,,гъалал,ʁal-al,R(braid)-PL,braid-pl,,,,,,,,,,,,,,avar
960,960,551,,551,,sg,,opt,,гъалaко,ʁalako,,,,,,,,,,,,,,,,avar
961,961,551,,551,,pl,aux,opt,,гъалaкодул,ʁalako-dul,R(fringe)-PL,fringe-pl,,,,,,,,,,,,,,avar
962,962,552,,552,,,,opt,,гъалал,ʁal-al,R(braid)-PL,braid-pl,,,,,,,,,,,,,,avar
963,963,553,,553,,sg,,,,даллaкнус,dallaknus,,,,,,,,,,,,,,,,avar
964,964,553,,553,,pl,aux,,,даллaкнусал,dallaknus-al,R(razor)-PL,razor-pl,,,,,,,,,,,,,,avar
965,965,554,,554,,,,,,кӀкӀвазе,kːʼʷa-ze,R(shave)-INF,shave-inf,,,,,,,,,,,,,,avar
966,966,555,,555,,,,,,къyнцӀизе,qʼuncʼ-ize,R(cut)-INF,cut-inf,,,,,,,,,,,,,,avar
967,967,556,,556,,sg,,,,ссапyн,sːapun,,,,,,,,,,,,,,,,avar
968,968,556,,556,,pl,aux,,,ссaпнал,sːapn-al,R(soap)-PL,soap.pl,,,,,,,,,,,,,,avar
969,969,557,,557,,sg,,,,матӀy,matʼu,,,,,,,,,,,,,,,,avar
970,970,557,,557,,pl,aux,,,матӀaби,matʼ-abi,R(mirror)-PL,mirror-pl,,,,,,,,,,,,,,avar
971,971,558,,558,,sg,,,,рукъ,ruqʼ,,,,,,,,,,,,,,,,avar
972,972,558,,558,,pl,aux,,,рукъзал,ruqʼ-zal,R(house)-PL,house-pl,,,,,,,,,,,,,,avar
973,973,558,,558,,loc.ess,aux,,,рукъoб,ruqʼ-o-b,R(house)-IN-CL3,house.in,,,,,,,,,,,,,,avar
974,974,559,,559,,sg,,,,тажaлхӀама,tažalħama,,,,,,,,,,,,,,,,avar
975,975,559,,559,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
976,976,560,,560,,sg,,,,азбaр,azbar,,,,,,,,,,,,,,,,avar
977,977,560,,560,,pl,aux,,,азбaрал,azbar-al,R(yard)-PL,yard-pl,,,,,,,,,,,,,,avar
978,978,561,,561,,sg,,,,годeкӀан,godekʼan,,,,,,,,,,,,,,,,avar
979,979,561,,561,,pl,aux,,,годeкӀаби,godekʼa-bi,R(meeting_area)-PL,meeting_area-pl,,,,,,,,,,,,,,avar
980,980,561,,561,,loc.ess,aux,,,годекӀаниб,godekʼanib,at the godekan,,,,,,,,,,,,,,,avar
981,981,562,558,562,,sg,,,,рукъ,ruqʼ,,,,,,,,,,,,,,,,avar
982,982,562,558,562,,pl,aux,,,рукъзал,ruqʼ-zal,R(room)-PL,room-pl,,,,,,,,,,,,,,avar
983,983,562,558,562,,loc.ess,aux,,,рокъоб,roqʼ-o-b,R(room)-IN-CL3,"same as house.in?
",,,,,,,,,,,,,,avar
984,984,563,,563,,sg,,,,нуцӀa,nucːʼa,,,,,,,,,,,,,,,,avar
985,985,563,,563,,pl,aux,,,нуцӀби,nucːʼ-bi,R(door)-PL,door-pl,,,,,,,,,,,,,,avar
986,986,564,,564,,sg,,,,кавy,kawu,,,,,,,,,,,,,,,,avar
987,987,564,,564,,pl,aux,,,каваби,kaw-abi,R(gate)-PL,gate-pl,,,,,,,,,,,,,,avar
988,988,565,,565,,sg,,,,ххен,χːen,,,,,,,,,,,,,,,,avar
989,989,565,,565,,pl,aux,,,ххyндул,χːun-dul,R(doorpost)-PL,doorpost.pl,,,,,,,,,,,,,,avar
990,990,566,,566,,,,,,кӀулaл,kʼul-al,R(key)-PL,,,,,,,,,,,,,,Pl. tantum.,avar
991,991,567,,567,,sg,,,,рахaй,raχaj,,,,,,,,,,,,,,,,avar
992,992,567,,567,,pl,aux,,,рахaял,raχa-jal,R(door_bolt)-PL,door_bolt-pl,,,,,,,,,,,,,,avar
993,993,568,,568,,sg,,,,кӀул,kʼul,,,,,,,,,,,,,,,,avar
994,994,568,,568,,pl,aux,,,кӀулaл,kʼul-al,R(key)-PL,,,,,,,,,,,,,,,avar
995,995,569,,569,,sg,,,,гoрдо,gordo,,,,,,,,,,,,,,,,avar
996,996,569,,569,,pl,aux,,,гoрдал,gord-al,R(window)-PL,,,,,,,,,,,,,,,avar
997,997,570,,570,,sg,,,,чӀабaр,čʼabar,,,,,,,,,,,,,,,,avar
998,998,570,,570,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
999,999,570,,570,,loc.ess,aux,,,чӀарбида,cʼarbida,on the floor,,,,,,,,,,,,,,,avar
1000,1000,571,,571,,sg,,,,мокърокь бакӀ,moqʼruƛʼ bakʼ,on.ceiling place,,,,,,,,,,,,,,,avar
1001,1001,571,,571,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1002,1002,571,,571,,loc.ess,aux,,,мoкърокь,moqʼruƛʼ,on the ceiling,,,,,,,,,,,,,,,avar
1003,1003,572,,572,,sg,,,,къед,qʼed,,,,,,,,,,,,,,,,avar
1004,1004,572,,572,,pl,aux,,,къaдал,qʼad-al,R(wall)-PL,,,,,,,,,,,,,,,avar
1005,1005,573,,573,,sg,,,,кьучӀчӀ,ƛʼučːʼ,,,,,,,,,,,,,,,,avar
1006,1006,573,,573,,pl,aux,,,кьучӀчӀaл,ƛʼučːʼ-al,R(foundation)-PL,,,,,,,,,,,,,,,avar
1007,1007,574,,574,,sg,,,,гъансито,ʁansito,,,,,,,,,,,,,,,,avar
1008,1008,574,,574,,pl,aux,,,гъанситаби,ʁansit-abi,R(fireplace)-PL,,,,,,,,,,,,,,,avar
1009,1009,575,,575,,sg,,,,кор,kor,,,,,,,,,,,,,,,,avar
1010,1010,575,,575,,pl,aux,,,корaл,kor-al,R(stove)-PL,,,,,,,,,,,,,,,avar
1011,1011,576,,576,,sg,,,,тӀалa,tʼala,,,,,,,,,,,,,,,,avar
1012,1012,576,,576,,pl,aux,,,тӀалaял,tʼala-jal,R(chimney)-PL,,,,,,,,,,,,,,,avar
1013,1013,577,,577,,,,,,болъаби,boɬ-abi,R(step)-PL,Болъо = ступенка,,,,,,,,,,,,,Pl. tantum.,avar
1014,1014,1489,,0,1158,sg,,,,болъо,boɬo,,,ступень,step,,,,,,,,,,,,avar
1015,1015,1489,,0,1158,pl,aux,,,болъаби,boɬ-abi,R(step)-PL,,,,,,,,,,,,,,,avar
1016,1016,578,,578,,sg,,,,бусeн,busen,,,,,,,,,,,,,,,,avar
1017,1017,578,,578,,pl,aux,,,бусaби,bus-abi,R(bedclothes)-PL,,,,,,,,,,,,,,,avar
1018,1018,579,,579,,sg,,,,къандaлъо,qʼandaɬo,,,,,,,,,,,,,,,From <i>qʼanda-</i> ‘under head’ and <i>ɬo-</i> ‘put’.,avar
1019,1019,579,,579,,pl,aux,,,къандaлъаби,qʼandaɬ-abi,R(pillow)-PL,,,,,,,,,,,,,,,avar
1020,1020,580,,580,,sg,,,,юргъaн,jurʁan,,,,,,,,,,,,,,,,avar
1021,1021,580,,580,,pl,aux,,,юргъaнал,jurʁan-al,R(blanket)-PL,,,,,,,,,,,,,,,avar
1022,1022,581,,581,,sg,,,,кини,kini,,,,,,,,,,,,,,,,avar
1023,1023,581,,581,,pl,aux,,,кинал,kin-al,R(cradle)-PL,,,,,,,,,,,,,,,avar
1024,1024,582,,582,,sg,,,,зенeро,zenero,,,,,,,,,,,,,,,,avar
1025,1025,582,,582,,pl,aux,,,зенeраби,zener-abi,R(spinning_top)-PL,,,,,,,,,,,,,,,avar
1026,1026,583,,583,,sg,,,,бакӀ,bakʼ,,,,,,,,,,,,,,,,avar
1027,1027,583,,583,,pl,aux,,,бакӀал,bakʼ-al,R(chair)-PL,,,,,,,,,,,,,,,avar
1028,1028,584,583,584,,sg,,,,бакӀ,bakʼ,,,,,,,,,,,,,,,,avar
1029,1029,584,,584,,pl,aux,,,бакӀал,bakʼ-al,R(stool)-PL,,,,,,,,,,,,,,,avar
1030,1030,585,,585,,sg,,,,стол,stol,R(table),,,,,,,,,,,,,,Russian loanword.,avar
1031,1031,585,,585,,pl,aux,,,столал,stol-al,R(table)-PL,,,,,,,,,,,,,,,avar
1032,1032,586,,586,,sg,,,,чирахъ,čiraqː,,,,,,,,,,,,,,,,avar
1033,1033,586,,586,,pl,aux,,,чирахъал,čiraqː-al,R(lamp)-PL,,,,,,,,,,,,,,,avar
1034,1034,587,,587,,sg,,,,хӀедyчирахъ,ħedučiraqː,,,,,,,,,,,,,,,From <i>ħe-du </i>(wax-GEN) and <i>čiraqː </i>‘candle’.,avar
1035,1035,587,,587,,pl,aux,,,хӀедyчирахъал,ħedučiraqː-al,R(candle)-PL,,,,,,,,,,,,,,,avar
1036,1036,588,,588,,sg,,,,гомог,gomog,,,,,,,,,,,,,,,,avar
1037,1037,588,,588,,pl,aux,,,гoнгал,gong-al,R(gutter)-PL,,,,,,,,,,,,,,,avar
1038,1038,589,,589,,sg,,opt,,рогӀoро,roʕoro,,,,,,,,,,,,,,,,avar
1039,1039,589,,589,,pl,aux,opt,,рoгӀрал,roʕr-al,R(gutter)-PL,,,,,,,,,,,,,,,avar
1040,1040,590,588,590,,sg,,opt,,гомог,gomog,,,,,,,,,,,,,,,,avar
1041,1041,590,588,590,,pl,aux,opt,,гoнгал,gong-al,R(gutter_for_water)-PL,,,,,,,,,,,,,,,avar
1042,1042,591,,591,,sg,,,,тӀох,tʼoχ,,,,,,,,,,,,,,,,avar
1043,1043,591,,591,,pl,aux,,,тӀохал,tʼoχ-al,R(roof)-PL,,,,,,,,,,,,,,,avar
1044,1044,591,,591,,loc.ess,aux,,,тӀохда,tʼoχda,on the roof,,,,,,,,,,,,,,,avar
1045,1045,592,,592,,sg,,,,чӀaлу,čʼalu,,,,,,,,,,,,,,,,avar
1046,1046,592,,592,,pl,aux,,,чӀaлаби,čʼal-abi,R(beam)-PL,,,,,,,,,,,,,,,avar
1047,1047,593,,593,,sg,,,,хӀуби,ħubi,,,,,,,,,,,,,,,,avar
1048,1048,593,,593,,pl,aux,,,хӀубал,ħub-al,R(wallpost)-PL,,,,,,,,,,,,,,,avar
1049,1049,594,,594,,sg,,,,хъарщи,qːaršːi,,,,,,,,,,,,,,,,avar
1050,1050,594,,594,,pl,aux,,,хъарщал,qːaršː-al,R(board)-PL,,,,,,,,,,,,,,,avar
1051,1051,595,,595,,sg,,,,михир,miχir,,,,,,,,,,,,,,,,avar
1052,1052,595,,595,,pl,aux,,,михирал,miχir-al,R(roller)-PL,,,,,,,,,,,,,,,avar
1053,1053,597,,597,,sg,,,,гӀер,ʕer,,,,,,,,,,,,,,,,avar
1054,1054,597,,597,,pl,aux,,,гӀyрдул,ʕur-dul,R(pole)-PL,,,,,,,,,,,,,,,avar
1055,1055,598,,598,,sg,,,,?,?,,,,,,,,,,,,,,,,avar
1056,1056,598,,598,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
1057,1057,599,,599,,,,,,?,?,,,,,,,,,,,,,,,,avar
1058,1058,600,,600,,sg,,,,хур,χur,,,,,,,,,,,,,,,,avar
1059,1059,600,,600,,pl,aux,,,хурзaл,χur-zal,R(field)-PL,,,,,,,,,,,,,,,avar
1060,1060,600,,600,,loc.ess,aux,,,хуриб,χurib,on the field,,,,,,,,,,,,,,,avar
1061,1061,1231,,601,,sg,,,,пастӀaн,pastʼan,,,,,,,,,,,,,,,,avar
1062,1062,1231,,601,,pl,aux,,,пастӀaнал,pastʼan-al,R(garden)-PL,,,,,,,,,,,,,,,avar
1063,1063,602,,602,,sg,,,,чали,čali,,,,,,,,,,,,,,,,avar
1064,1064,602,,602,,pl,aux,,,чалaл,čal-al,R(fence)-PL,,,,,,,,,,,,,,,avar
1065,1065,603,,603,,,,,,бeкьизе,b-eƛʼ-ize,CL3-R(plow)-INF,,,,,,,,,,,,,,,avar
1066,1066,1233,,604,,sg,,,,рахъ,raqː,,,,,,,,,,,,,,,,avar
1067,1067,1233,,604,,pl,aux,,,рахъaл,raqː-al,R(furrow)-PL,,,,,,,,,,,,,,,avar
1068,1068,605,,605,,,,,,бyхъизе,b-uqː-ize,CL3-R(dig)-INF,,,,,,,,,,,,,,,avar
1069,1069,606,,606,,sg,,,,бел,bel,,,,,,,,,,,,,,,,avar
1070,1070,606,,606,,pl,aux,,,булдул,bul-dul,R(spade)-PL,,,,,,,,,,,,,,,avar
1071,1071,607,,607,,sg,,,,матӀикӀ,matʼikʼ,,,,,,,,,,,,,,,,avar
1072,1072,607,,607,,pl,aux,,,матӀикӀaл,matʼik-al,R(hoe)-PL,,,,,,,,,,,,,,,avar
1073,1073,608,,608,,sg,,,,лъен,ɬen,,,,,,,,,,,,,,,,avar
1074,1074,608,,608,,pl,aux,,,лъyндул,ɬun-dul,R(pitchfork)-PL,,,,,,,,,,,,,,,avar
1075,1075,1234,,609,,sg,,,,ххaдиро,χːadiro,,,,,,,,,,,,,,,,avar
1076,1076,1234,,609,,pl,aux,,,ххaдираби,χːadir-abi,R(rake)-PL,,,,,,,,,,,,,,,avar
1077,1077,610,,610,,sg,,,,газa,gaza,,,,,,,,,,,,,,,,avar
1078,1078,610,,610,,pl,aux,,,гузби,guz-bi,R(pick_axe)-PL,,,,,,,,,,,,,,,avar
1079,1079,611,,611,,sg,,,,лълъутӀ,ɬːutʼ,,,,,,,,,,,,,,,,avar
1080,1080,611,,611,,pl,aux,,,лълъутӀaл,ɬːutʼ-al,R(wedge)-PL,,,,,,,,,,,,,,,avar
1081,1081,612,597,612,,sg,,,,гӀер,ʕer,,,,,,,,,,,,,,,,avar
1082,1082,612,597,612,,pl,aux,,,гӀурдул,ʕur-dul,R(stake)-PL,,,,,,,,,,,,,,,avar
1083,1083,613,,613,,,,,,хьaзе,xːa-ze,R(sow)-INF,,,,,,,,,,,,,,,avar
1084,1084,614,,614,,,,,,чӀвaнтӀизе,čʼʷantʼ-ize,R(winnow)-INF,,,,,,,,,,,,,,,avar
1085,1085,616,,616,,,,,,хьон,xːon,,,,,,,,,,,,,,,,avar
1086,1086,615,616,615,,sg,,,,хьон,xːon,,,,,,,,,,,,,,,,avar
1087,1087,615,616,615,,pl,aux,,,хьонал,xːon-al,R(seed)-PL,,,,,,,,,,,,,,,avar
1088,1088,617,,617,,,,,,бeцизе,b-ec-ize,CL3-R(mow)-INF,,,,,,,,,,,,,,,avar
1089,1089,618,,618,,,,,,лъилъизе,ɬiɬ-ize,R(reap)-INF,,,,,,,,,,,,,,,avar
1090,1090,619,,619,,sg,,,,нилъ,niɬ,,,,,,,,,,,,,,,,avar
1091,1091,619,,619,,pl,aux,,,нилъал,niɬ-al,R(sickle)-PL,,,,,,,,,,,,,,,avar
1092,1092,620,,620,,sg,,,,ххарицел,χːaricel,,,,,,,,,,,,,,,,avar
1093,1093,620,,620,,pl,aux,,,ххарицелал,χːaricel-al,R(scythe)-PL,,,,,,,,,,,,,,,avar
1094,1094,621,,621,,sg,,,,пурyцц,purucː,,,,,,,,,,,,,,,,avar
1095,1095,621,,621,,pl,aux,,,пyрццал,purcːal,R(ard_plough)-PL,,,,,,,,,,,,,,,avar
1096,1096,622,,622,,sg,,,,пурццимахх,purcːimaχː,,,,,,,,,,,,,,,From <i>purcːi </i>(ard_plough.GEN) and <i>maχː </i>‘iron’.,avar
1097,1097,622,,622,,pl,aux,,,пурццимаххал,purcːimaχː-al,R(ploughshare)-PL,,,,,,,,,,,,,,,avar
1098,1098,623,,623,,sg,,,,кутaн,kutan,,,,,,,,,,,,,,,,avar
1099,1099,623,,623,,pl,aux,,,кyтнал,kutn-al,R(plough)-PL,,,,,,,,,,,,,,,avar
1100,1100,624,,624,,,,,,лалдeзе,lald-eze,R(thresh)-INF,,,,,,,,,,,,,,,avar
1101,1101,625,,625,,sg,,,,лолeн,lolen,,,,,,,,,,,,,,,,avar
1102,1102,625,,625,,pl,aux,,,лулби,lulbi,R(threshing_board)-PL,,,,,,,,,,,,,,,avar
1103,1103,626,,626,,sg,,,,тӀор,tʼor,,,,,,,,,,,,,,,,avar
1104,1104,626,,626,,pl,aux,,,тӀорал,tʼor-al,R(ear_of_corn)-PL,,,,,,,,,,,,,,,avar
1105,1105,627,,627,,sg,,,,кьо,ƛʼo,,,,,,,,,,,,,,,,avar
1106,1106,627,,627,,pl,aux,,,кьоял,ƛʼo-jal,R(awn)-PL,,,,,,,,,,,,,,,avar
1107,1107,628,,628,,,,,,хьутӀ,xːutʼ,,,,,,,,,,,,,,,,avar
1108,1108,629,,629,,,,,,наккy,nakːu,,,,,,,,,,,,,,,,avar
1109,1109,1238,,630,,,,,,муч,muč,,,,,,,,,,,,,,,,avar
1110,1110,631,,631,,,,,,мугь,muh,,,,,,,,,,,,,,,,avar
1111,1111,632,,632,,,,,,ролълъ,roɬː,,,,,,,,,,,,,,,,avar
1112,1112,633,,633,,,,,,бугӀa,buʕa,,,,,,,,,,,,,,,,avar
1113,1113,634,,634,,,,,,огoб,ogob,,,,,,,,,,,,,,,,avar
1114,1114,635,,635,,,,,,ниха,niχa,,,,,,,,,,,,,,,,avar
1115,1115,1239,,636,,sg,,,,пер,per,,,,,,,,,,,,,,,,avar
1116,1116,1239,,636,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
1117,1117,637,,637,,sg,,,,ражи,raži,,,,,,,,,,,,,,,,avar
1118,1118,637,,637,,pl,aux,,,?,?,,,,,,,,,,,,,,,,avar
1119,1119,638,,638,,sg,,,,гьоло,holo,,,,,,,,,,,,,,,,avar
1120,1120,638,,638,,pl,aux,,,?,,,,,,,,,,,,,,,,,avar
1121,1121,639,,639,,,,,,ххер,χːer,,,,,,,,,,,,,,,,avar
1122,1122,640,,640,,,,,,чӀар,čʼar,,,,,,,,,,,,,,,,avar
1123,1123,641,,641,,sg,,,,кьибил,ƛʼibil,,,,,,,,,,,,,,,,avar
1124,1124,641,,641,,pl,aux,,,кьалбaл,ƛʼalb-al,R(root)-PL,,,,,,,,,,,,,,,avar
1125,1125,642,,642,,sg,,,,гӀaркьел,ʕarƛʼel,,,,,,,,,,,,,,,,avar
1126,1126,642,,642,,pl,aux,,,гӀаркьaлаби,ʕarƛʼal-abi,R(branch)-PL,,,,,,,,,,,,,,,avar
1127,1127,643,,643,,sg,,,,тӀамaх,tʼamaχ,,,,,,,,,,,,,,,,avar
