db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
1511,,704,,704,,pfv,,,,la'tqune,,,,,,,,,,,,,,,,,agul
1512,,704,,704,,ipfv,aux,,,la'tqas,,,,,,,,,,,,,,,,,agul
1513,,705,,705,,pfv,,,,t'iši'ne,-i,,,,,,,,,,,,,,,,agul
1514,,705,,705,,ipfv,aux,,,t'iša's,t'iša's,,,,,,,,,,,,,,,,agul
1515,,706,,706,,pfv,,,,ugu'ne,-u,,,,,,,,,,,,,,,,agul
1516,,706,,706,,ipfv,aux,,,uga's,uga's,,,,,,,,,,,,,,,,agul
1517,,707,,707,,pfv,,,,χanč'(ar) ik'ine,,,,,,,,,,,,,,,,,agul
1518,,707,,707,,ipfv,aux,,,χanč'(ar) ik'as,χanč'(ar) ik'as,,,,,,,,,,,,,,,,agul
1519,,1243,,707,,pfv,,,,udu'ne,,,,,,,,,,,,,,,,,agul
1520,,1243,,707,,ipfv,aux,,,uda's,,,,,,,,,,,,,,,,,agul
1521,,708,,708,,pfv,,,,duu'ne,-u,,,,,,,,,,,,,,,,agul
1522,,708,,708,,ipfv,aux,,,dua's,dua's,,,,,,,,,,,,,,,,agul
1523,,709,,709,,pfv,,,,quč'i'rʜune,-i,,,,,,,,,,,,,,,,agul
1524,,709,,709,,ipfv,aux,,,quč'i'rʜas,quč'i'rʜas,,,,,,,,,,,,,,,,agul
1525,,710,,710,,pfv,,,,ki'xine,-i,,,,,,,,,,,,,,,,agul
1526,,710,,710,,ipfv,aux,,,ki'xas,ki'xas,,,,,,,,,,,,,,,,agul
1527,,1244,,710,,pfv,,,,ke'qune,,,,,,,,,,,,,,,,,agul
1528,,1244,,710,,ipfv,aux,,,ke'qas,,,,,,,,,,,,,,,,,agul
1529,,711,,711,,ipfv,,,,ke'daʁune,-u,,,,,,,,,,,,,,,,agul
1530,,711,,711,,pfv,aux,,,ke'daʁas,ke'daʁas,,,,,,,,,,,,,,,,agul
1531,,712,,712,,pfv,,,,č'ut'u'ne,-u,,,,,,,,,,,,,,,,agul
1532,,712,,712,,ipfv,aux,,,č'ut'a's,č'ut'a's,,,,,,,,,,,,,,,,agul
1533,,1245,,712,,pfv,,,,č'iʡu'ne,,,,,,,,,,,,,,,,,agul
1534,,1245,,712,,ipfv,aux,,,č'iʡa's,,,,,,,,,,,,,,,,,agul
1535,,713,,713,,pfv,,,,at'u'ne,-u,,,,,,,,,,,,,,,,agul
1536,,713,,713,,ipfv,aux,,,at'a's,at'a's,,,,,,,,,,,,,,,,agul
1537,,714,,714,,pfv,,,,ada'qune,,,,,,,,,,,,,,,,,agul
1538,,714,,714,,ipfv,aux,,,aqa'qas,,,,,,,,,,,,,,,,,agul
1539,,715,,715,,pfv,,,,a'qune,,,,,,,,,,,,,,,,,agul
1540,,715,,715,,ipfv,aux,,,a'qas,,,,,,,,,,,,,,,,,agul
1541,,716,,716,,pfv,,,,ʕučːu'ne,-u,,,,,,,,,,,,,,,,agul
1542,,716,,716,,ipfv,aux,,,ʕučːa's,ʕučːa's,,,,,,,,,,,,,,,,agul
1543,,717,,717,,pfv,,,,ʕučːu'ne,-u,,,,,,,,,,,,,,,,agul
1544,,717,,717,,ipfv,aux,,,ʕučːa's,ʕučːa's,,,,,,,,,,,,,,,,agul
1545,,718,,718,,pfv,,,,ǯiki'ne,-i,,,,,,,,,,,,,,,,agul
1546,,718,,718,,ipfv,aux,,,ǯika's,ǯika's,,,,,,,,,,,,,,,,agul
1547,,719,,719,,sg,,,,χülǯe'k,χülǯe'k,,,,,,,,,,,,,,,,agul
1548,,719,,719,,pl,aux,,,χülǯe'k-ar,χülǯe'k-ar,,,,,,,,,,,,,,,,agul
1549,,720,,720,,sg,,,,q'udu'k,,,,,,,,,,,,,,,,,agul
1550,,720,,720,,pl,aux,,,q'udu'k-ar,,,,,,,,,,,,,,,,,agul
1551,,720,,720,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,agul
1552,,1246,,720,,sg,,,,č'ank,,,,,,,,,,,,,,,,,agul
1553,,1246,,720,,pl,aux,,,č'ank-a'r,,,,,,,,,,,,,,,,,agul
1554,,1246,,720,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,agul
1555,,1247,,720,,sg,,,,tija'n,,,,,,,,,,,,,,,,,agul
1556,,1247,,720,,pl,aux,,,tija'n-ar,,,,,,,,,,,,,,,,,agul
1557,,1247,,720,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,agul
1558,,721,,721,,pfv,,,,qːark alad˳as,,,,,,,,,,,,,,,,,agul
1559,,721,,721,,ipfv,aux,,,qːark aladune,,,,,,,,,,,,,,,,,agul
1560,,722,,722,,pfv,,,,ali'xine,-i,,,,,,,,,,,,,,,,agul
1561,,722,,722,,ipfv,aux,,,ali'xas,ali'xas || li'xas,,,,,,,,,,,,,,,,agul
1562,,723,,723,,pfv,,,,ulud aq'une,,,,,,,,,,,,,,,,,agul
1563,,723,,723,,ipfv,aux,,,ulud aq'as,,,,,,,,,,,,,,,,,agul
1564,,724,,724,,sg,,,,düre'χil,düre'χil,,,,,,,,,,,,,,,,agul
1565,,724,,724,,pl,aux,,,düre'χil-ar,düre'χil-ar,,,,,,,,,,,,,,,,agul
1566,,725,,725,,pfv,,,,at'u'ne,-u,,,,,,,,,,,,,,,,agul
1567,,725,,725,,ipfv,aux,,,at'a's,at'a's,,,,,,,,,,,,,,,,agul
1568,,726,,726,,sg,,,,ʁad,ʁad,,,,,,,,,,,,,,,,agul
1569,,726,,726,,pl,aux,,,ʁad-a'r,ʁad-a'r,,,,,,,,,,,,,,,,agul
1570,,727,,727,,sg,,opt,,k'aš,k'aš,,,,,,,,,,,,,,,,agul
1571,,727,,727,,pl,aux,opt,,k'aš-a'r,k'aš-a'r,,,,,,,,,,,,,,,,agul
1572,,728,,728,,sg,,,,miχ,miχ,,,,,,,,,,,,,,,,agul
1573,,728,,728,,pl,aux,,,miχ-a'r,miχ-a'r,,,,,,,,,,,,,,,,agul
1574,,729,,729,,sg,,,,ǯad,ǯad,,,,,,,,,,,,,,,,agul
1575,,729,,729,,pl,aux,,,ǯada'r,ǯada'r,,,,,,,,,,,,,,,,agul
1576,,730,,730,,sg,,,,?,,,,,,,,,,,,,,,,,agul
1577,,730,,730,,pl,aux,,,?,,,,,,,,,,,,,,,,,agul
1578,,731,,731,,sg,,,,q'ec',q'ec',,,,,,,,,,,,,,,,agul
1579,,731,,731,,pl,aux,,,q'ec'-a'r,q'ec'-a'r,,,,,,,,,,,,,,,,agul
1580,,732,,732,,sg,,,,čaχmaχin qːutː,čaχmaχin qːutː,,,,,,,,,,,,,,,,agul
1581,,732,,732,,pl,aux,,,čaχmaχin qːutː-a'r,,,,,,,,,,,,,,,,,agul
1582,,733,,733,,sg,,opt,,qːaw,qːaw,,,,,,,,,,,,,,,,agul
1583,,733,,733,,pl,aux,opt,,?,,,,,,,,,,,,,,,,,agul
1584,,734,,734,,sg,,,,k'awu'zar,k'awu'zar,,,,,,,,,,,,,,,,agul
1585,,734,,734,,pl,aux,,,k'awu'zar-ar,,,,,,,,,,,,,,,,,agul
1586,,735,,735,,pfv,,,,ʜütːe aq'une,+(a)q'u-,,,,,,,,,,,,,,,,agul
1587,,735,,735,,ipfv,aux,,,ʜütːe aq'as,ʜütːe aq'as,,,,,,,,,,,,,,,,agul
1588,,736,,736,,sg,,,,ħülde'n,,,,,,,,,,,,,,,,,agul
1589,,736,,736,,pl,aux,,,ħülde'n-ar,,,,,,,,,,,,,,,,,agul
1590,,1248,,736,,sg,,,,urgu'ǯ,,,,,,,,,,,,,,,,,agul
1591,,1248,,736,,pl,aux,,,urgu'ǯ-ar,,,,,,,,,,,,,,,,,agul
1592,,737,,737,,,,,,qːizi'l,qːizi'l,,,,,,,,,,,,,,,,agul
1593,,738,,738,,,,,,ars,ars,,,,,,,,,,,,,,,,agul
1594,,739,,739,,,,,,warša'w,warša'w,,,,,,,,,,,,,,,,agul
1595,,1133,,1133,,,,opt,,warša'w,warša'w,,,,,,,,,,,,,,,,agul
1596,,740,,740,,,,,,ruq',ruq',,,,,,,,,,,,,,,,agul
1597,,741,,741,,,,,,qːurqːu'šum,qːurqːu'šum,,,,,,,,,,,,,,,,agul
1598,,742,,742,,,,,,qːala',qːala',,,,,,,,,,,,,,,,agul
1599,,743,,743,,,,,,č'ink,č'ink,,,,,,,,,,,,,,,,agul
1600,,744,,744,,,,,,šüše',šüše',,,,,,,,,,,,,,,,agul
1601,,745,,745,,pfv,,,,riši'ne,-i,,,,,,,,,,,,,,,,agul
1602,,745,,745,,ipfv,aux,,,riša's,riša's,,,,,,,,,,,,,,,,agul
1603,,746,,746,,sg,,,,zimbi'l,zimbi'l,,,,,,,,,,,,,,,,agul
1604,,746,,746,,pl,aux,,,?,,,,,,,,,,,,,,,,,agul
1605,,1249,,746,,sg,,,,fürde'k',,,,,,,,,,,,,,,,,agul
1606,,1249,,746,,pl,aux,,,?,,,,,,,,,,,,,,,,,agul
1607,,747,,747,,sg,,,,sundu'q',sundu'q',,,,,,,,,,,,,,,,agul
1608,,747,,747,,pl,aux,,,sundu'q'-ar,sundu'q'-ar,,,,,,,,,,,,,,,,agul
1609,,748,,748,,sg,,,,k'eč',k'eč',,,,,,,,,,,,,,,,agul
1610,,748,,748,,pl,aux,,,k'eč'-a'r,k'eč'-a'r,,,,,,,,,,,,,,,,agul
1611,,749,,749,,sg,,,,šiša'l,šiša'l,,,,,,,,,,,,,,,,agul
1612,,749,,749,,pl,aux,,,šiša'l-ar,šiša'l-ar,,,,,,,,,,,,,,,,agul
1613,,1250,,749,,sg,,,,čuwal,,,,,,,,,,,,,,,,,agul
1614,,1250,,749,,pl,aux,,,čuwal-ar,,,,,,,,,,,,,,,,,agul
1615,,750,,750,,sg,,,,χali'ča,χali'ča,,,,,,,,,,,,,,,,agul
1616,,750,,750,,pl,aux,,,χali'ča-jar,χali'ča-jar,,,,,,,,,,,,,,,,agul
1617,,751,,751,,sg,,,,berχe'l,berχe'l,,,,,,,,,,,,,,,,agul
1618,,751,,751,,pl,aux,,,berχe'l-ar,berχe'l-ar,,,,,,,,,,,,,,,,agul
1619,,1251,,751,,sg,,,,q'adilq˳'an,,,,,,,,,,,,,,,,,agul
1620,,1251,,751,,pl,aux,,,q'adilq˳'an-ar,,,,,,,,,,,,,,,,,agul
1621,,1133,,1133,,sg,,opt,,?,,,,,,,,,,,,,,,,,agul
1622,,1133,,1133,,pl,aux,opt,,?,,,,,,,,,,,,,,,,,agul
1623,,752,,752,,pfv,,,,alda'rkune,-u,,,,,,,,,,,,,,,,agul
1624,,752,,752,,ipfv,aux,,,alda'rkas,alda'rkas,,,,,,,,,,,,,,,,agul
1625,,753,,753,,ipfv,,,,t'uša's,,,,,,,,,,,,,,,,,agul
1626,,753,,753,,pfv,aux,,,t'ušu'ne,,,,,,,,,,,,,,,,,agul
1627,,754,,754,,ipfv,,,,daq'a's,daq'a's,,,,,,,,,,,,,,,,agul
1628,,754,,754,,pfv,aux,,,daq'u'ne,-u,,,,,,,,,,,,,,,,agul
1629,,755,,755,,ipfv,,,,alda'rkas,alda'rkas,,,,,,,,,,,,,,,,agul
1630,,755,,755,,pfv,aux,,,alda'rkune,-u,,,,,,,,,,,,,,,,agul
1631,,756,,756,,ipfv,,,,alda'rkas,alda'rkas,,,,,,,,,,,,,,,,agul
1632,,756,,756,,pfv,aux,,,alda'rkune,-u,,,,,,,,,,,,,,,,agul
1633,,757,,757,,pfv,,,,ʁajšine,,,,,,,,,,,,,,,,,agul
1634,,757,,757,,ipfv,aux,,,ʁajšas,,,,,,,,,,,,,,,,,agul
1635,,758,,758,,pfv,,,,alu'rq'une,-u,,,,,,,,,,,,,,,,agul
1636,,758,,758,,ipfv,aux,,,alu'rq'as,alurq'as,,,,,,,,,,,,,,,,agul
1637,,1252,,758,,pfv,,,,ada'rxune,,,,,,,,,,,,,,,,,agul
1638,,1252,,758,,ipfv,aux,,,ada'rxas,,,,,,,,,,,,,,,,,agul
1639,,1253,,758,,pfv,,,,ala'rxune,,,,,,,,,,,,,,,,,agul
1640,,1253,,758,,ipfv,aux,,,ala'rxas,,,,,,,,,,,,,,,,,agul
1641,,759,,759,,pfv,,,,t'ink'ar šune,-u,,,,,,,,,,,,,,,,agul
1642,,759,,759,,ipfv,aux,,,t'ink'ar ʕ˳as,,,,,,,,,,,,,,,,,agul
1643,,1254,,759,,pfv,,,,?,,,,,,,,,,,,,,,,,agul
1644,,1254,,759,,ipfv,aux,,,t'ink't'ink' at'as,,,,,,,,,,,,,,,,,agul
1645,,1255,,759,,pfv,,,,?,,,,,,,,,,,,,,,,,agul
1646,,1255,,759,,ipfv,aux,,,t'ali ʕ˳as,,,,,,,,,,,,,,,,,agul
1647,,760,,760,,sg,,,,t'ink',t'ink',,,,,,,,,,,,,,,,agul
1648,,760,,760,,pl,aux,,,t'ink'-a'r,t'ink'-a'r,,,,,,,,,,,,,,,,agul
1649,,761,,761,,pfv,,,,fa'tːixine,fa'tːixine,,,,,,,,,,,,,,,,agul
1650,,761,,761,,ipfv,aux,,,fa'tːixas,fa'tːixas,,,,,,,,,,,,,,,,agul
1651,,762,,762,,pfv,,,,facu'ne,-u,,,,,,,,,,,,,,,,agul
1652,,762,,762,,ipfv,aux,,,faca's,faca's,,,,,,,,,,,,,,,,agul
1653,,763,,763,,ipfv,,,,tːutːa's,tːutːa's,,,,,,,,,,,,,,,,agul
1654,,763,,763,,pfv,aux,,,tːutːu'ne,-u,,,,,,,,,,,,,,,,agul
1655,,764,,764,,ipfv,,,,tːutːu'ne,-u,,,,,,,,,,,,,,,,agul
1656,,764,,764,,pfv,aux,,,tːutːa's,tːutːa's,,,,,,,,,,,,,,,,agul
1657,,765,,765,,ipfv,,,,aru'cas,aru'cas || ru'cas,,,,,,,,,,,,,,,,agul
1658,,765,,765,,pfv,aux,,,aru'cune,-u,,,,,,,,,,,,,,,,agul
1659,,766,,766,,ipfv,,,,sirnaw(ar) aq'as,sirnaw(ar) aq'as,,,,,,,,,,,,,,,,agul
1660,,766,,766,,pfv,aux,,,sirnaw(ar) aq'une,,,,,,,,,,,,,,,,,agul
1661,,767,,767,,ipfv,,,,zawarias ʕʷas,zawarias ʕʷas,,,,,,,,,,,,,,,,agul
1662,,767,,767,,pfv,aux,,,zawarias šune,,,,,,,,,,,,,,,,,agul
1663,,768,,768,,ipfv,,,,uf aq'as / c'as,uf aq'as,,,,,,,,,,,,,,,,agul
1664,,768,,768,,pfv,aux,,,uf aq'une / ine,,,,,,,,,,,,,,,,,agul
1665,,769,,769,,ipfv,,,,begela ʕ˳as,begela ʕ˳as,,,,,,,,,,,,,,,,agul
1666,,769,,769,,pfv,aux,,,begela šune,,,,,,,,,,,,,,,,,agul
1667,,770,,770,,pfv,,,,?,,,,,,,,,,,,,,,,,agul
1668,,770,,770,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,agul
1669,,771,,771,,ipfv,,,,keč'urχas,keč'urχas,,,,,,,,,,,,,,,,agul
1670,,771,,771,,pfv,aux,,,keč'urχune,-u,,,,,,,,,,,,,,,,agul
1671,,772,,772,,pfv,,,,a'ʁšine,,,,,,,,,,,,,,,,,agul
1672,,772,,772,,ipfv,aux,,,a'ʁšas,,,,,,,,,,,,,,,,,agul
1673,,773,,773,,ipfv,,,,laqun(ar) aq'as,laqun(ar) aq'as,,,,,,,,,,,,,,,,agul
1674,,773,,773,,pfv,aux,,,laqun(ar) aq'une,,,,,,,,,,,,,,,,,agul
1675,,1256,,773,,ipfv,,,,lu'qas,,,,,,,,,,,,,,,,,agul
1676,,1256,,773,,pfv,aux,,,lu'qune,,,,,,,,,,,,,,,,,agul
1677,,774,,774,,sg,,,,laqu'n,laqu'n,,,,,,,,,,,,,,,,agul
1678,,774,,774,,pl,aux,,,laqu'n-ar,laqu'n-ar,,,,,,,,,,,,,,,,agul
1679,,775,,775,,sg,,,,adu'm,adu'm,,,,,,,,,,,,,,,,agul
1680,,775,,775,,pl,aux,,,adu'm-ar,adu'm-ar,,,,,,,,,,,,,,,,agul
1681,,776,,776,,ipfv,,,,hukː ic'as,,,,,,,,,,,,,,,,,agul
1682,,776,,776,,pfv,aux,,,hukː ine,,,,,,,,,,,,,,,,,agul
1683,,1257,,776,,ipfv,,,,hi'šas,,,,,,,,,,,,,,,,,agul
1684,,1257,,776,,pfv,aux,,,-i,,,,,,,,,,,,,,,,,agul
1685,,777,,777,,ipfv,,,,ʕʷas,ʕʷas,,,,,,,,,,,,,,,,agul
1686,,777,,777,,pfv,aux,,,šune,šune,,,,,,,,,,,,,,,,agul
1687,,778,,778,,pfv,,,,ajč'une,ajč'une,,,,,,,,,,,,,,,,agul
1688,,778,,778,,ipfv,aux,,,ajč'ʷas,ajč'ʷas,,,,,,,,,,,,,,,,agul
1689,,779,,779,,pfv,,,,adine,adi-,,,,,,,,,,,,,,,,agul
1690,,779,,779,,ipfv,aux,,,ʕ˳as,ʕ˳as,,,,,,,,,,,,,,,,agul
1691,,780,,780,,pfv,,,,qaj(i)ne,qaj(i)-,,,,,,,,,,,,,,,,agul
1692,,780,,780,,ipfv,aux,,,quʕ˳a's,quʕ˳a's,,,,,,,,,,,,,,,,agul
1693,,781,,781,,pfv,,,,ušu'ne,ušu-,,,,,,,,,,,,,,,,agul
1694,,781,,781,,ipfv,aux,,,ʕ˳as,ʕ˳as,,,,,,,,,,,,,,,,agul
1695,,1258,,781,,pfv,,,,qu'šune,,,,,,,,,,,,,,,,,agul
1696,,1258,,781,,ipfv,aux,,,quʕ˳as,,,,,,,,,,,,,,,,,agul
1697,,782,,782,,pfv,,,,gulu'ne,-u,,,,,,,,,,,,,,,,agul
1698,,782,,782,,ipfv,aux,,,gula's,gula's,,,,,,,,,,,,,,,,agul
1699,,783,,783,,pfv,,,,hi'šine,-i,,,,,,,,,,,,,,,,agul
1700,,783,,783,,ipfv,aux,,,hi'šas,hi'šas,,,,,,,,,,,,,,,,agul
1701,,784,,784,,pfv,,,,ruq'u'ne,-u,,,,,,,,,,,,,,,,agul
1702,,784,,784,,ipfv,aux,,,ruq'a's,ruq'a's,,,,,,,,,,,,,,,,agul
1703,,785,,785,,pfv,,,,ačaj-ne,ačaj-ne,,,,,,,,,,,,,,,,agul
1704,,785,,785,,ipfv,aux,,,ača'ʕ˳as,ača'ʕ˳as,,,,,,,,,,,,,,,,agul
1705,,1259,,785,,pfv,,,,ačajšune,ačajšune,,,,,,,,,,,,,,,,agul
1706,,1259,,785,,ipfv,aux,,,ača'ʕ˳as,ača'ʕ˳as,,,,,,,,,,,,,,,,agul
1707,,786,,786,,ipfv,,,,χas,χas,,,,,,,,,,,,,,,,agul
1708,,786,,786,,pfv,aux,,,?,,,,,,,,,,,,,,,,,agul
1709,,1260,,786,,ipfv,,,,?,,,,,,,,,,,,,,,,,agul
1710,,1260,,786,,pfv,aux,,,fajšune,,,,,,,,,,,,,,,,,agul
1711,,1261,,786,,ipfv,,,,?,,,,,,,,,,,,,,,,,agul
1712,,1261,,786,,pfv,aux,,,fajdine / fajne,,,,,,,,,,,,,,,,,agul
1713,,787,,787,,pfv,,,,ha'tune,-u,,,,,,,,,,,,,,,,agul
1714,,787,,787,,ipfv,aux,,,ha'tas,ha'tas,,,,,,,,,,,,,,,,agul
1715,,788,,788,,ipfv,,,,hi'kas,,,,,,,,,,,,,,,,,agul
1716,,788,,788,,pfv,aux,,,hi'kine,,,,,,,,,,,,,,,,,agul
1717,,1262,,788,,ipfv,,,,aʁi'kas,,,,,,,,,,,,,,,,,agul
1718,,1262,,788,,pfv,aux,,,?,,,,,,,,,,,,,,,,,agul
1719,,789,,789,,pfv,,,,aluq'une,-u,,,,,,,,,,,,,,,,agul
1720,,789,,789,,ipfv,aux,,,aluq'as,aluq'as || luq'as,,,,,,,,,,,,,,,,agul
1721,,790,,790,,pfv,,,,qa'rʜune,-u,,,,,,,,,,,,,,,,agul
1722,,790,,790,,ipfv,aux,,,qa'rʜas,qa'rʜas,,,,,,,,,,,,,,,,agul
1723,,791,,791,,pfv,,,,ʜazurʕ˳elar aq'une,,,,,,,,,,,,,,,,,agul
1724,,791,,791,,ipfv,aux,,,ʜazurʕ˳elar aq'as,,,,,,,,,,,,,,,,,agul
1725,,1263,,791,,pfv,,,,?,,,,,,,,,,,,,,,,,agul
1726,,1263,,791,,ipfv,aux,,,ʜazur xas,,,,,,,,,,,,,,,,,agul
1727,,792,,792,,sg,,,,reqː,reqː,,,,,,,,,,,,,,,,agul
1728,,792,,792,,pl,aux,,,reqː-e'r,reqː-e'r,,,,,,,,,,,,,,,,agul
1729,,793,,793,,sg,,,,müʕ,müʕ,,,,,,,,,,,,,,,,agul
1730,,793,,793,,pl,aux,,,müʕ-e'r,,,,,,,,,,,,,,,,,agul
1731,,794,,794,,sg,,,,ʡara'ba,ʡara'ba,,,,,,,,,,,,,,,,agul
1732,,794,,794,,pl,aux,,,ʡara'ba-jar,ʡara'ba-jar,,,,,,,,,,,,,,,,agul
1733,,1264,,794,,sg,,,,čiq',čiq',,,,,,,,,,,,,,,,agul
1734,,1264,,794,,pl,aux,,,čiq'-a'r,čiq'a'r,,,,,,,,,,,,,,,,agul
1735,,795,,795,,sg,,,,ʕal,ʕal,,,,,,,,,,,,,,,,agul
1736,,795,,795,,pl,aux,,,ʕal-arar,ʕal-arar,,,,,,,,,,,,,,,,agul
1737,,796,,796,,sg,,,,čarχ,čarχ,,,,,,,,,,,,,,,,agul
1738,,796,,796,,pl,aux,,,čarχ-a'r,čarχ-a'r,,,,,,,,,,,,,,,,agul
1739,,797,,797,,sg,,,,jarš,jarš,,,,,,,,,,,,,,,,agul
1740,,797,,797,,pl,aux,,,jarš-a'r,jarš-a'r,,,,,,,,,,,,,,,,agul
1741,,798,,798,,sg,,,,kːura'ʁ,kːura'ʁ,,,,,,,,,,,,,,,,agul
1742,,798,,798,,pl,aux,,,kːura'ʁ-ar,kːura'ʁ-ar,,,,,,,,,,,,,,,,agul
1743,,799,,799,,sg,,,,qːaqː,qːaqː,,,,,,,,,,,,,,,,agul
1744,,799,,799,,pl,aux,,,qːaqː-a'r,qːaqː-a'r,,,,,,,,,,,,,,,,agul
1745,,800,,800,,sg,,,,qːaqː,,,,,,,,,,,,,,,,,agul
1746,,800,,800,,pl,aux,,,qːaqː-a'r,,,,,,,,,,,,,,,,,agul
1747,,801,,801,,sg,,,,χab,χab,,,,,,,,,,,,,,,,agul
1748,,801,,801,,pl,aux,,,χab-a'r,χab-a'r,,,,,,,,,,,,,,,,agul
1749,,802,,802,,sg,,,,pura'r,pura'r,,,,,,,,,,,,,,,,agul
1750,,802,,802,,pl,aux,,,pura'r,,,,,,,,,,,,,,,,,agul
1751,,803,,803,,sg,,,,šilʡe'n,šilʡe'n,,,,,,,,,,,,,,,,agul
1752,,803,,803,,pl,aux,,,šilʡe'n-ar,šilʡe'n-ar,,,,,,,,,,,,,,,,agul
1753,,804,,804,,sg,,,,qːemči',qːemči',,,,,,,,,,,,,,,,agul
1754,,804,,804,,pl,aux,,,qːemči'-jar,qːemči'-jar,,,,,,,,,,,,,,,,agul
1755,,805,,805,,sg,,,,üze'ng,üze'ng,,,,,,,,,,,,,,,,agul
1756,,805,,805,,pl,aux,,,üze'ng-ar,,,,,,,,,,,,,,,,,agul
1757,,806,,806,,sg,,,,le'ʡen,le'ʡen,,,,,,,,,,,,,,,,agul
1758,,806,,806,,pl,aux,,,le'ʡen-ar,le'ʡen-ar,,,,,,,,,,,,,,,,agul
1759,,807,,807,,sg,,,,para'χut,,,,,,,,,,,,,,,,,agul
1760,,807,,807,,pl,aux,,,para'χut-ar,,,,,,,,,,,,,,,,,agul
1761,,808,,808,,pfv,,,,ʁu'šune,ʁu'šune,,,,,,,,,,,,,,,,agul
1762,,808,,808,,ipfv,aux,,,ʁu'šas,ʁu'šas,,,,,,,,,,,,,,,,agul
1763,,809,,809,,ipfv,,,,faca's,faca's,,,,,,,,,,,,,,,,agul
1764,,809,,809,,pfv,aux,,,facu'ne,-u,,,,,,,,,,,,,,,,agul
1765,,810,,810,,pfv,,,,a'tune,-u,,,,,,,,,,,,,,,,agul
1766,,810,,810,,ipfv,aux,,,a'tas,a'tas,,,,,,,,,,,,,,,,agul
1767,,811,,811,,pfv,,,,I'lgune,ilgune,,,,,,,,,,,,,,,,agul
1768,,811,,811,,ipfv,aux,,,i'lg˳as,i'lg˳as,,,,,,,,,,,,,,,,agul
1769,,812,,812,,pfv,,,,fatːune,fatːune,,,,,,,,,,,,,,,,agul
1770,,812,,812,,ipfv,aux,,,fa'tː˳as,fa'tː˳as,,,,,,,,,,,,,,,,agul
1771,,813,,813,,pfv,,,,ine,-i (ine),,,,,,,,,,,,,,,,agul
1772,,813,,813,,ipfv,aux,,,ic'a's,ic'a's || c'as,,,,,,,,,,,,,,,,agul
1773,,814,,814,,pfv,,,,?,,,,,,,,,,,,,,,,,agul
1774,,814,,814,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,agul
1775,,815,,815,,pfv,,,,č'ir q'une,č'ir q'une,,,,,,,,,,,,,,,,agul
1776,,815,,815,,ipfv,aux,,,č'ir q'as,č'ir q'as,,,,,,,,,,,,,,,,agul
1777,,816,,816,,ipfv,,,,ada'rkas,ada'rkas,,,,,,,,,,,,,,,,agul
1778,,816,,816,,pfv,aux,,,ada'rkune,-u,,,,,,,,,,,,,,,,agul
1779,,1265,,816,,ipfv,,,,aru'cas,(a)ru'cas,,,,,,,,,,,,,,,,agul
1780,,1265,,816,,pfv,aux,,,aru'cune,-u,,,,,,,,,,,,,,,,agul
1781,,817,,817,,pfv,,,,ǯik'i'ne,ǯik'i'ne,,,,,,,,,,,,,,,,agul
1782,,817,,817,,ipfv,aux,,,ǯik'a's,ǯik'a's,,,,,,,,,,,,,,,,agul
1783,,818,,818,,pfv,,,,gulu'ne,,,,,,,,,,,,,,,,,agul
1784,,818,,818,,ipfv,aux,,,gula's,,,,,,,,,,,,,,,,,agul
1785,,819,,819,,pfv,,,,fata'tune,,,,,,,,,,,,,,,,,agul
1786,,819,,819,,ipfv,aux,,,fata'tas,,,,,,,,,,,,,,,,,agul
1787,,1266,,819,,pfv,,,,eχtːijar ine,,,,,,,,,,,,,,,,,agul
1788,,1266,,819,,ipfv,aux,,,eχtːijar ic'as,,,,,,,,,,,,,,,,,agul
1789,,820,,820,,,,,,pul,pul,,,,,,,,,,,,,,,,agul
1790,,821,,821,,,,,,dewletlu,dewletlu,,,,,,,,,,,,,,,,agul
1791,,822,,822,,,,,,kasib,kasib,,,,,,,,,,,,,,,,agul
1792,,823,,823,,sg,,,,ʕara'kːaj,ʕara'kːaj,,,,,,,,,,,,,,,,agul
1793,,823,,823,,pl,aux,,,ʕara'kːaj-ar,,,,,,,,,,,,,,,,,agul
1794,,824,,824,,pfv,,,,burǯ ine,,,,,,,,,,,,,,,,,agul
1795,,824,,824,,ipfv,aux,,,burǯ ic'as,,,,,,,,,,,,,,,,,agul
1796,,1267,,824,,pfv,,,,burǯu'na ine,,,,,,,,,,,,,,,,,agul
1797,,1267,,824,,ipfv,aux,,,burǯu'na ic'as,,,,,,,,,,,,,,,,,agul
1798,,825,,825,,pfv,,,,burǯ ʁušune,,,,,,,,,,,,,,,,,agul
1799,,825,,825,,ipfv,aux,,,burǯ ʁušas,,,,,,,,,,,,,,,,,agul
1800,,1268,,825,,pfv,,,,burǯu'na ʁušune,,,,,,,,,,,,,,,,,agul
1801,,1268,,825,,ipfv,aux,,,burǯu'na ʁušas,,,,,,,,,,,,,,,,,agul
